takeofftime,order_date,airline,class,subclass,prc
2016-12-22 20:50:00,2016-08-30,DL,Y,V,3254.0
2016-12-22 20:50:00,2016-07-29,DL,Y,X,4598.0
2016-12-22 20:50:00,2016-08-10,DL,Y,X,4769.0
2016-12-22 20:50:00,2016-08-25,DL,Y,X,537.0
2016-12-22 20:50:00,2016-09-05,DL,Y,X,3886.0
2016-12-22 20:50:00,2016-09-10,DL,Y,X,1600.0
2016-12-22 21:00:00,2016-09-21,DL,C,Z,11763.0
2016-12-22 21:00:00,2016-09-21,DL,Y,U,4808.0
2016-12-22 21:00:00,2016-09-19,DL,Y,V,3531.0
2016-12-22 21:00:00,2016-09-16,DL,Y,X,3692.0
2016-12-22 21:00:00,2016-08-13,MU,C,D,15881.0
2016-12-22 21:00:00,2016-12-03,MU,C,D,21592.0
2016-12-22 21:00:00,2016-12-19,MU,C,D,24261.0
2016-12-22 21:00:00,2016-12-22,MU,C,D,33561.0
2016-12-22 21:00:00,2016-12-01,MU,C,I,19737.0
2016-12-22 21:00:00,2016-12-06,MU,C,I,19565.0
2016-12-22 21:00:00,2016-12-07,MU,C,I,1010.0
2016-12-22 21:00:00,2016-10-09,MU,Y,S,3597.0
2016-12-22 21:00:00,2016-11-02,MU,Y,S,3296.0
2016-12-22 21:00:00,2016-11-17,MU,Y,S,5934.0
2016-12-22 21:00:00,2016-12-01,MU,Y,S,3326.0
2016-12-22 21:00:00,2016-12-15,MU,Y,S,3616.0
2016-12-22 21:00:00,2016-12-16,MU,Y,S,3476.0
2016-12-22 21:00:00,2016-12-19,MU,Y,S,3781.0
2016-12-22 21:00:00,2016-05-15,MU,Y,T,4846.0
2016-12-22 21:00:00,2016-09-07,MU,Y,V,3825.0
2016-12-22 21:00:00,2016-09-08,MU,Y,V,4976.0
2016-12-22 21:00:00,2016-09-09,MU,Y,V,3931.0
2016-12-22 21:00:00,2016-09-13,MU,Y,V,3047.0
2016-12-22 21:00:00,2016-09-14,MU,Y,V,2881.0
2016-12-22 21:00:00,2016-09-16,MU,Y,V,3931.0
2016-12-22 21:00:00,2016-09-22,MU,Y,V,4813.0
2016-12-22 21:00:00,2016-09-28,MU,Y,V,3931.0
2016-12-22 21:00:00,2016-10-11,MU,Y,V,3802.0
2016-12-22 21:00:00,2016-10-17,MU,Y,V,3962.0
2016-12-22 21:00:00,2016-10-19,MU,Y,V,3908.0
2016-12-22 21:00:00,2016-10-20,MU,Y,V,4975.0
2016-12-22 21:00:00,2016-10-22,MU,Y,V,3770.0
2016-12-22 21:00:00,2016-10-23,MU,Y,V,4847.0
2016-12-22 21:00:00,2016-11-28,MU,Y,V,4050.0
2016-12-22 21:00:00,2016-11-30,MU,Y,V,5977.0
2016-12-22 21:00:00,2016-12-05,MU,Y,V,5227.0
2016-12-22 21:00:00,2016-12-09,MU,Y,V,6356.0
2016-12-22 21:00:00,2016-12-12,MU,Y,V,4159.0
2016-12-22 21:00:00,2016-10-25,MU,Y,Z,7977.0
2016-12-22 21:00:00,2016-11-09,MU,Y,Z,8546.0
2016-12-22 21:20:00,2016-10-06,DL,C,I,17968.0
2016-12-22 21:20:00,2016-10-09,DL,C,I,17968.0
2016-12-22 21:20:00,2016-12-05,DL,C,Z,1850.0
2016-12-22 21:20:00,2016-10-02,DL,Y,T,4722.0
2016-12-22 21:20:00,2016-11-09,DL,Y,T,6592.0
2016-12-22 21:20:00,2016-12-06,DL,Y,T,4387.0
2016-12-22 21:20:00,2016-12-08,DL,Y,T,8670.0
2016-12-22 21:20:00,2016-12-12,DL,Y,U,7440.0
2016-12-22 21:20:00,2016-10-17,DL,Y,V,3720.0
2016-12-22 21:20:00,2016-10-18,DL,Y,V,3693.0
2016-12-22 21:20:00,2016-10-19,DL,Y,V,4030.0
2016-12-22 21:20:00,2016-10-28,DL,Y,V,3917.0
2016-12-22 21:20:00,2016-10-31,DL,Y,V,3917.0
2016-12-22 21:20:00,2016-11-10,DL,Y,V,4634.0
2016-12-22 21:20:00,2016-11-15,DL,Y,V,3780.0
2016-12-22 21:20:00,2016-11-16,DL,Y,V,3800.0
2016-12-22 21:20:00,2016-11-17,DL,Y,V,3912.5
2016-12-22 21:20:00,2016-11-29,DL,Y,V,3676.0
2016-12-22 21:20:00,2016-12-01,DL,Y,V,3806.0
2016-12-22 21:20:00,2016-12-02,DL,Y,V,3809.0
2016-12-22 21:20:00,2016-12-03,DL,Y,V,3953.0
2016-12-22 21:20:00,2016-12-04,DL,Y,V,3841.0
2016-12-22 21:20:00,2016-10-20,DL,Y,X,3999.0
2016-12-22 21:20:00,2016-11-15,DL,Y,X,4495.0
2016-12-22 21:20:00,2016-11-20,DL,Y,X,3767.0
2016-12-22 21:20:00,2016-11-21,DL,Y,X,3936.0
2016-12-22 21:20:00,2016-11-22,DL,Y,X,4521.0
2016-12-22 21:20:00,2016-11-23,DL,Y,X,2913.0
2016-12-22 21:20:00,2016-12-02,DL,Y,X,1838.0
2016-12-22 21:20:00,2016-12-21,DL,Y,X,1991.0
2016-12-23 13:00:00,2016-10-02,MU,C,D,170.0
2016-12-23 13:00:00,2016-11-24,MU,C,D,18111.0
2016-12-23 13:00:00,2016-09-13,MU,Y,S,3516.0
2016-12-23 13:00:00,2016-09-27,MU,Y,S,7167.0
2016-12-23 13:00:00,2016-11-11,MU,Y,S,5173.0
2016-12-23 13:00:00,2016-11-12,MU,Y,S,3602.0
2016-12-23 13:00:00,2016-11-17,MU,Y,S,7215.0
2016-12-23 13:00:00,2016-11-19,MU,Y,S,2485.0
2016-12-23 13:00:00,2016-11-20,MU,Y,S,3612.0
2016-12-23 13:00:00,2016-11-23,MU,Y,S,5485.0
2016-12-23 13:00:00,2016-11-24,MU,Y,S,5159.0
2016-12-23 13:00:00,2016-09-08,MU,Y,V,3925.0
2016-12-23 13:00:00,2016-09-18,MU,Y,V,4109.0
2016-12-23 13:00:00,2016-09-26,MU,Y,V,3931.0
2016-12-23 13:00:00,2016-10-09,MU,Y,V,4473.0
2016-12-23 13:00:00,2016-06-22,MU,Y,Z,5456.0
2016-12-23 13:25:00,2016-12-14,MU,C,D,22788.0
2016-12-23 13:25:00,2016-11-27,MU,C,I,23183.0
2016-12-23 13:25:00,2016-12-20,MU,C,I,26221.0
2016-12-23 13:25:00,2016-12-19,MU,Y,R,5602.0
2016-12-23 13:25:00,2016-11-28,MU,Y,S,6689.0
2016-12-23 13:25:00,2016-12-07,MU,Y,S,3519.0
2016-12-23 13:25:00,2016-12-12,MU,Y,S,3483.0
2016-12-23 13:25:00,2016-12-18,MU,Y,S,7241.0
2016-12-23 13:25:00,2016-12-19,MU,Y,S,7175.0
2016-12-23 13:25:00,2016-12-20,MU,Y,S,6912.0
2016-12-23 13:25:00,2016-12-21,MU,Y,S,3558.0
2016-12-23 13:25:00,2016-12-06,MU,Y,V,6007.0
2016-12-23 13:25:00,2016-12-08,MU,Y,V,3984.0
2016-12-23 13:25:00,2016-12-10,MU,Y,V,4125.0
2016-12-23 13:25:00,2016-12-13,MU,Y,V,4415.5
2016-12-23 13:25:00,2016-12-14,MU,Y,V,3785.0
2016-12-23 13:25:00,2016-12-21,MU,Y,V,4569.0
2016-12-23 18:00:00,2016-09-12,AA,C,D,17091.0
2016-12-23 18:00:00,2016-12-08,AA,C,D,18478.0
2016-12-23 18:00:00,2016-12-12,AA,C,D,20241.0
2016-12-23 18:00:00,2016-12-14,AA,C,D,4150.0
2016-12-23 18:00:00,2016-09-21,AA,C,I,12875.5
2016-12-23 18:00:00,2016-09-25,AA,C,I,14853.0
2016-12-23 18:00:00,2016-11-21,AA,C,I,9971.0
2016-12-23 18:00:00,2016-11-25,AA,C,I,10101.0
2016-12-23 18:00:00,2016-12-21,AA,C,J,7675.0
2016-12-23 18:00:00,2016-12-21,AA,C,R,7675.0
2016-12-23 18:00:00,2016-11-29,AA,F,P,13327.0
2016-12-23 18:00:00,2016-12-20,AA,Y,K,320.0
2016-12-23 18:00:00,2016-11-10,AA,Y,M,4574.0
2016-12-23 18:00:00,2016-11-11,AA,Y,M,4574.0
2016-12-23 18:00:00,2016-09-02,AA,Y,N,7179.0
2016-12-23 18:00:00,2016-11-23,AA,Y,N,5953.0
2016-12-23 18:00:00,2016-11-26,AA,Y,N,7105.0
2016-12-23 18:00:00,2016-12-16,AA,Y,N,4900.0
2016-12-23 18:00:00,2016-10-22,AA,Y,O,4148.0
2016-12-23 18:00:00,2016-10-25,AA,Y,O,3962.0
2016-12-23 18:00:00,2016-10-26,AA,Y,O,4151.0
2016-12-23 18:00:00,2016-10-27,AA,Y,O,4615.0
2016-12-23 18:00:00,2016-10-30,AA,Y,O,4037.0
2016-12-23 18:00:00,2016-10-31,AA,Y,O,4151.0
2016-12-23 18:00:00,2016-11-06,AA,Y,O,3520.0
2016-12-23 18:00:00,2016-11-07,AA,Y,O,3520.0
2016-12-23 18:00:00,2016-11-09,AA,Y,O,3730.0
2016-12-23 18:00:00,2016-11-11,AA,Y,O,3970.0
2016-12-23 18:00:00,2016-11-13,AA,Y,O,3970.0
2016-12-23 18:00:00,2016-11-15,AA,Y,O,4055.0
2016-12-23 18:00:00,2016-11-20,AA,Y,O,4951.0
2016-12-23 18:00:00,2016-11-27,AA,Y,O,3544.0
2016-12-23 18:00:00,2016-11-28,AA,Y,O,3544.0
2016-12-23 18:00:00,2016-11-29,AA,Y,O,3544.0
2016-12-23 18:00:00,2016-11-30,AA,Y,O,4321.0
2016-12-23 18:00:00,2016-12-01,AA,Y,O,4101.0
2016-12-23 18:00:00,2016-12-11,AA,Y,O,3734.0
2016-12-23 18:00:00,2016-12-12,AA,Y,O,3734.0
2016-12-23 18:00:00,2016-12-20,AA,Y,O,3687.0
2016-12-23 18:00:00,2016-12-21,AA,Y,O,1600.0
2016-12-23 18:00:00,2016-11-17,AA,Y,Q,4438.0
2016-12-23 18:00:00,2016-11-26,AA,Y,Q,4190.0
2016-12-23 18:00:00,2016-12-12,AA,Y,Q,5560.0
2016-12-23 18:00:00,2016-12-13,AA,Y,Q,4251.0
2016-12-23 18:00:00,2016-12-16,AA,Y,Q,4551.0
2016-12-23 18:00:00,2016-12-21,AA,Y,Q,4315.0
2016-12-23 18:00:00,2016-08-07,AA,Y,S,3967.0
2016-12-23 18:00:00,2016-08-12,AA,Y,S,3796.5
2016-12-23 18:00:00,2016-08-17,AA,Y,S,3881.0
2016-12-23 18:00:00,2016-12-13,AA,Y,S,5868.0
2016-12-23 18:00:00,2016-12-15,AA,Y,S,3252.0
2016-12-23 18:00:00,2016-12-16,AA,Y,S,3289.0
2016-12-23 18:00:00,2016-12-22,AA,Y,S,3254.0
2016-12-23 18:00:00,2016-12-23,AA,Y,S,3328.0
2016-12-23 20:25:00,2016-11-12,UA,C,P,20834.0
2016-12-23 20:25:00,2016-11-17,UA,C,P,12381.0
2016-12-23 20:25:00,2016-09-01,UA,Y,G,4036.0
2016-12-23 20:25:00,2016-09-08,UA,Y,G,3914.0
2016-12-23 20:25:00,2016-09-15,UA,Y,G,4919.0
2016-12-23 20:25:00,2016-09-16,UA,Y,G,3781.0
2016-12-23 20:25:00,2016-09-17,UA,Y,G,3781.0
2016-12-23 20:25:00,2016-09-19,UA,Y,G,3779.0
2016-12-23 20:25:00,2016-09-22,UA,Y,G,3888.5
2016-12-23 20:25:00,2016-11-11,UA,Y,G,3942.0
2016-12-23 20:25:00,2016-11-16,UA,Y,G,4092.0
2016-12-23 20:25:00,2016-11-17,UA,Y,G,4788.0
2016-12-23 20:25:00,2016-11-18,UA,Y,G,4094.0
2016-12-23 20:25:00,2016-11-20,UA,Y,G,5194.0
2016-12-23 20:25:00,2016-11-21,UA,Y,G,4089.0
2016-12-23 20:25:00,2016-11-25,UA,Y,G,4330.0
2016-12-23 20:25:00,2016-11-26,UA,Y,G,4042.0
2016-12-23 20:25:00,2016-11-30,UA,Y,G,6361.0
2016-12-23 20:25:00,2016-12-03,UA,Y,G,4086.0
2016-12-23 20:25:00,2016-12-05,UA,Y,G,2340.0
2016-12-23 20:25:00,2016-12-08,UA,Y,G,1600.0
2016-12-23 20:25:00,2016-12-10,UA,Y,G,2427.5
2016-12-23 20:25:00,2016-12-11,UA,Y,G,4092.0
2016-12-23 20:25:00,2016-12-12,UA,Y,G,4372.0
2016-12-23 20:25:00,2016-12-22,UA,Y,G,2347.0
2016-12-23 20:25:00,2016-03-12,UA,Y,K,4799.0
2016-12-23 20:25:00,2016-05-27,UA,Y,K,5458.0
2016-12-23 20:25:00,2016-08-03,UA,Y,K,5759.0
2016-12-23 20:25:00,2016-09-27,UA,Y,K,5174.0
2016-12-23 20:25:00,2016-09-29,UA,Y,K,4897.0
2016-12-23 20:25:00,2016-10-09,UA,Y,K,5355.0
2016-12-23 20:25:00,2016-10-10,UA,Y,K,5682.0
2016-12-23 20:25:00,2016-10-12,UA,Y,K,4857.0
2016-12-23 20:25:00,2016-12-02,UA,Y,K,1600.0
2016-12-23 20:25:00,2016-12-07,UA,Y,K,4680.0
2016-12-23 20:25:00,2016-12-23,UA,Y,K,5383.0
2016-12-23 20:25:00,2016-12-13,UA,Y,L,3190.0
2016-12-23 20:25:00,2016-07-19,UA,Y,Q,5869.0
2016-12-23 20:25:00,2016-11-18,UA,Y,V,1791.0
2016-12-23 20:50:00,2016-08-18,DL,C,Z,14394.0
2016-12-23 20:50:00,2016-09-04,DL,C,Z,12716.0
2016-12-23 20:50:00,2016-07-30,DL,Y,T,4870.0
2016-12-23 20:50:00,2016-08-10,DL,Y,T,5052.0
2016-12-23 20:50:00,2016-06-12,DL,Y,V,4791.0
2016-12-23 20:50:00,2016-08-21,DL,Y,V,3889.0
2016-12-23 20:50:00,2016-08-25,DL,Y,V,4085.0
2016-12-23 20:50:00,2016-09-10,DL,Y,V,3766.0
2016-12-23 20:50:00,2016-08-25,DL,Y,X,4850.0
2016-12-23 20:50:00,2016-09-01,DL,Y,X,3837.0
2016-12-23 20:50:00,2016-09-02,DL,Y,X,3914.0
2016-12-23 20:50:00,2016-09-03,DL,Y,X,3747.0
2016-12-23 21:00:00,2016-09-11,DL,C,I,14849.0
2016-12-23 21:00:00,2016-09-11,DL,C,Z,12716.0
2016-12-23 21:00:00,2016-09-23,DL,C,Z,13857.0
2016-12-23 21:00:00,2016-09-15,DL,Y,T,4197.0
2016-12-23 21:00:00,2016-09-18,DL,Y,V,3532.0
2016-12-23 21:00:00,2016-09-30,MU,C,D,19371.0
2016-12-23 21:00:00,2016-12-14,MU,C,D,28668.0
2016-12-23 21:00:00,2016-12-20,MU,C,I,19607.0
2016-12-23 21:00:00,2016-08-19,MU,Y,S,3376.0
2016-12-23 21:00:00,2016-10-20,MU,Y,S,4957.0
2016-12-23 21:00:00,2016-10-25,MU,Y,S,6701.0
2016-12-23 21:00:00,2016-11-11,MU,Y,S,3505.0
2016-12-23 21:00:00,2016-11-15,MU,Y,S,3513.0
2016-12-23 21:00:00,2016-11-17,MU,Y,S,3611.0
2016-12-23 21:00:00,2016-12-07,MU,Y,S,2080.0
2016-12-23 21:00:00,2016-12-08,MU,Y,S,3522.0
2016-12-23 21:00:00,2016-12-09,MU,Y,S,3543.0
2016-12-23 21:00:00,2016-12-13,MU,Y,S,2688.0
2016-12-23 21:00:00,2016-12-14,MU,Y,S,2418.0
2016-12-23 21:00:00,2016-12-17,MU,Y,S,3458.0
2016-12-23 21:00:00,2016-08-31,MU,Y,T,3798.0
2016-12-23 21:00:00,2016-09-24,MU,Y,T,3703.0
2016-12-23 21:00:00,2016-09-06,MU,Y,V,3838.0
2016-12-23 21:00:00,2016-09-12,MU,Y,V,3886.0
2016-12-23 21:00:00,2016-09-15,MU,Y,V,5250.0
2016-12-23 21:00:00,2016-09-20,MU,Y,V,3909.0
2016-12-23 21:00:00,2016-09-22,MU,Y,V,4774.5
2016-12-23 21:00:00,2016-09-26,MU,Y,V,4881.0
2016-12-23 21:00:00,2016-10-05,MU,Y,V,4818.0
2016-12-23 21:00:00,2016-12-12,MU,Y,V,3887.0
2016-12-23 21:00:00,2016-12-13,MU,Y,V,3954.0
2016-12-23 21:00:00,2016-12-14,MU,Y,V,3954.0
2016-12-23 21:00:00,2016-12-18,MU,Y,V,7883.0
2016-12-23 21:00:00,2016-09-12,MU,Y,Z,4976.0
2016-12-23 21:20:00,2016-12-04,DL,C,Z,14616.0
2016-12-23 21:20:00,2016-09-30,DL,Y,L,5818.0
2016-12-23 21:20:00,2016-10-20,DL,Y,T,4260.0
2016-12-23 21:20:00,2016-10-24,DL,Y,T,4395.0
2016-12-23 21:20:00,2016-12-06,DL,Y,T,3156.0
2016-12-23 21:20:00,2016-12-15,DL,Y,T,4085.0
2016-12-23 21:20:00,2016-10-22,DL,Y,U,4792.0
2016-12-23 21:20:00,2016-11-15,DL,Y,U,5913.0
2016-12-23 21:20:00,2016-12-07,DL,Y,U,8933.0
2016-12-23 21:20:00,2016-10-17,DL,Y,V,4974.0
2016-12-23 21:20:00,2016-11-04,DL,Y,V,4073.0
2016-12-23 21:20:00,2016-11-11,DL,Y,V,3999.0
2016-12-23 21:20:00,2016-11-14,DL,Y,V,3801.0
2016-12-23 21:20:00,2016-11-21,DL,Y,V,3781.0
2016-12-23 21:20:00,2016-11-23,DL,Y,V,3750.0
2016-12-23 21:20:00,2016-11-25,DL,Y,V,3761.0
2016-12-23 21:20:00,2016-11-26,DL,Y,V,3764.0
2016-12-23 21:20:00,2016-11-29,DL,Y,V,3764.0
2016-12-23 21:20:00,2016-11-30,DL,Y,V,3761.0
2016-12-23 21:20:00,2016-12-01,DL,Y,V,3804.5
2016-12-23 21:20:00,2016-12-02,DL,Y,V,3830.0
2016-12-23 21:20:00,2016-12-09,DL,Y,V,5782.0
2016-12-23 21:20:00,2016-12-17,DL,Y,V,4420.0
2016-12-23 21:20:00,2016-11-14,DL,Y,X,4341.0
2016-12-23 21:20:00,2016-11-15,DL,Y,X,4203.0
2016-12-23 21:20:00,2016-11-24,DL,Y,X,2206.0
2016-12-23 21:20:00,2016-11-25,DL,Y,X,2192.0
2016-12-23 21:20:00,2016-11-26,DL,Y,X,2226.0
2016-12-23 21:20:00,2016-11-28,DL,Y,X,2206.0
2016-12-23 21:20:00,2016-12-04,DL,Y,X,4542.0
2016-12-23 21:20:00,2016-12-13,DL,Y,X,2073.0
2016-12-23 21:20:00,2016-12-16,DL,Y,X,4216.0
2016-12-23 21:20:00,2016-12-19,DL,Y,X,2357.0
2016-12-23 21:20:00,2016-12-21,DL,Y,X,2309.0
2016-12-23 21:35:00,2016-04-10,DL,Y,V,5678.0
2016-12-24 13:00:00,2016-09-13,MU,C,D,18848.0
2016-12-24 13:00:00,2016-10-09,MU,Y,S,3374.0
2016-12-24 13:00:00,2016-11-22,MU,Y,S,2426.0
2016-12-24 13:00:00,2016-11-23,MU,Y,S,3606.0
2016-12-24 13:00:00,2016-09-10,MU,Y,V,3931.0
2016-12-24 13:00:00,2016-09-14,MU,Y,V,3911.0
2016-12-24 13:00:00,2016-09-15,MU,Y,V,4079.0
2016-12-24 13:00:00,2016-09-19,MU,Y,V,4631.0
2016-12-24 13:00:00,2016-10-07,MU,Y,V,4611.0
2016-12-24 13:00:00,2016-10-11,MU,Y,V,4528.0
2016-12-24 13:00:00,2016-11-25,MU,Y,V,5010.0
2016-12-24 13:00:00,2016-06-28,MU,Y,Z,5498.0
2016-12-24 13:25:00,2016-12-10,MU,C,D,25727.0
2016-12-24 13:25:00,2016-12-24,MU,Y,K,11791.0
2016-12-24 13:25:00,2016-12-06,MU,Y,R,5617.0
2016-12-24 13:25:00,2016-12-07,MU,Y,R,4359.0
2016-12-24 13:25:00,2016-11-29,MU,Y,S,6830.0
2016-12-24 13:25:00,2016-12-04,MU,Y,S,7810.0
2016-12-24 13:25:00,2016-12-16,MU,Y,S,4141.0
2016-12-24 13:25:00,2016-12-18,MU,Y,S,3376.0
2016-12-24 13:25:00,2016-12-20,MU,Y,S,3591.0
2016-12-24 13:25:00,2016-11-26,MU,Y,V,6024.0
2016-12-24 13:25:00,2016-11-29,MU,Y,V,3915.0
2016-12-24 13:25:00,2016-12-02,MU,Y,V,5047.0
2016-12-24 13:25:00,2016-12-04,MU,Y,V,4291.0
2016-12-24 13:25:00,2016-12-06,MU,Y,V,2988.0
2016-12-24 13:25:00,2016-12-07,MU,Y,V,2820.0
2016-12-24 13:25:00,2016-12-12,MU,Y,V,2216.0
2016-12-24 13:25:00,2016-12-16,MU,Y,V,3957.0
2016-12-24 18:00:00,2016-08-17,AA,Y,S,3899.0
2016-12-24 20:25:00,2016-11-26,UA,C,P,10373.0
2016-12-24 20:25:00,2016-12-21,UA,C,P,11040.0
2016-12-24 20:25:00,2016-12-23,UA,C,P,11062.0
2016-12-24 20:25:00,2016-08-27,UA,Y,G,4639.0
2016-12-24 20:25:00,2016-09-13,UA,Y,G,3914.0
2016-12-24 20:25:00,2016-09-14,UA,Y,G,4425.0
2016-12-24 20:25:00,2016-09-26,UA,Y,G,3781.0
2016-12-24 20:25:00,2016-10-09,UA,Y,G,3971.0
2016-12-24 20:25:00,2016-10-10,UA,Y,G,3911.0
2016-12-24 20:25:00,2016-10-16,UA,Y,G,4040.0
2016-12-24 20:25:00,2016-10-24,UA,Y,G,4736.0
2016-12-24 20:25:00,2016-10-26,UA,Y,G,5161.0
2016-12-24 20:25:00,2016-10-27,UA,Y,G,4065.0
2016-12-24 20:25:00,2016-10-30,UA,Y,G,4533.0
2016-12-24 20:25:00,2016-11-05,UA,Y,G,4730.0
2016-12-24 20:25:00,2016-11-09,UA,Y,G,3915.0
2016-12-24 20:25:00,2016-11-22,UA,Y,G,4678.0
2016-12-24 20:25:00,2016-12-05,UA,Y,G,2312.0
2016-12-24 20:25:00,2016-12-08,UA,Y,G,2321.0
2016-12-24 20:25:00,2016-12-09,UA,Y,G,4414.0
2016-12-24 20:25:00,2016-12-11,UA,Y,G,4078.0
2016-12-24 20:25:00,2016-12-19,UA,Y,G,3964.0
2016-12-24 20:25:00,2016-12-20,UA,Y,G,3305.0
2016-12-24 20:25:00,2016-12-21,UA,Y,G,3421.0
2016-12-24 20:25:00,2016-12-22,UA,Y,G,3857.0
2016-12-24 20:25:00,2016-12-23,UA,Y,G,6597.0
2016-12-24 20:25:00,2016-12-24,UA,Y,G,6606.0
2016-12-24 20:25:00,2016-10-12,UA,Y,K,4270.0
2016-12-24 20:50:00,2016-08-29,DL,C,Z,15595.0
2016-12-24 20:50:00,2016-09-04,DL,C,Z,11701.0
2016-12-24 20:50:00,2016-08-17,DL,Y,V,3947.0
2016-12-24 20:50:00,2016-08-18,DL,Y,V,4063.0
2016-12-24 20:50:00,2016-07-29,DL,Y,X,4598.0
2016-12-24 20:50:00,2016-07-30,DL,Y,X,4598.0
2016-12-24 20:50:00,2016-08-29,DL,Y,X,3723.5
2016-12-24 20:50:00,2016-08-30,DL,Y,X,3914.0
2016-12-24 20:50:00,2016-09-05,DL,Y,X,3886.0
2016-12-24 20:50:00,2016-09-06,DL,Y,X,3886.0
2016-12-24 21:00:00,2016-09-13,DL,Y,V,3688.0
2016-12-24 21:00:00,2016-09-22,DL,Y,V,4658.0
2016-12-24 21:00:00,2016-11-28,MU,C,D,25730.0
2016-12-24 21:00:00,2016-05-11,MU,C,I,22673.0
2016-12-24 21:00:00,2016-09-16,MU,Y,Q,2910.0
2016-12-24 21:00:00,2016-12-04,MU,Y,Q,5016.0
2016-12-24 21:00:00,2016-09-08,MU,Y,S,3302.0
2016-12-24 21:00:00,2016-11-23,MU,Y,S,3316.0
2016-12-24 21:00:00,2016-12-09,MU,Y,S,3585.0
2016-12-24 21:00:00,2016-12-10,MU,Y,S,829.0
2016-12-24 21:00:00,2016-12-14,MU,Y,S,2240.0
2016-12-24 21:00:00,2016-12-15,MU,Y,S,5090.0
2016-12-24 21:00:00,2016-12-17,MU,Y,S,5393.0
2016-12-24 21:00:00,2016-12-22,MU,Y,S,2435.0
2016-12-24 21:00:00,2016-12-23,MU,Y,S,2551.0
2016-12-24 21:00:00,2016-10-12,MU,Y,T,3532.0
2016-12-24 21:00:00,2016-09-13,MU,Y,V,4826.0
2016-12-24 21:00:00,2016-09-23,MU,Y,V,5295.5
2016-12-24 21:00:00,2016-10-01,MU,Y,V,3900.0
2016-12-24 21:00:00,2016-10-05,MU,Y,V,3931.0
2016-12-24 21:00:00,2016-10-15,MU,Y,V,4654.0
2016-12-24 21:00:00,2016-10-16,MU,Y,V,3906.0
2016-12-24 21:00:00,2016-10-17,MU,Y,V,3747.0
2016-12-24 21:00:00,2016-10-22,MU,Y,V,3900.0
2016-12-24 21:00:00,2016-10-27,MU,Y,V,3860.0
2016-12-24 21:00:00,2016-11-06,MU,Y,V,3883.0
2016-12-24 21:00:00,2016-11-13,MU,Y,V,4750.0
2016-12-24 21:00:00,2016-11-15,MU,Y,V,5055.0
2016-12-24 21:00:00,2016-11-17,MU,Y,V,3879.0
2016-12-24 21:00:00,2016-11-22,MU,Y,V,5067.0
2016-12-24 21:00:00,2016-12-08,MU,Y,V,3999.0
2016-12-24 21:00:00,2016-12-10,MU,Y,V,4171.0
2016-12-24 21:00:00,2016-12-13,MU,Y,V,4168.0
2016-12-24 21:00:00,2016-12-15,MU,Y,V,5317.0
2016-12-24 21:00:00,2016-12-18,MU,Y,V,4149.0
2016-12-24 21:00:00,2016-12-21,MU,Y,V,4123.0
2016-12-24 21:00:00,2016-11-30,MU,Y,Z,15163.0
2016-12-24 21:20:00,2016-10-22,DL,C,Z,13108.0
2016-12-24 21:20:00,2016-09-26,DL,Y,V,3741.0
2016-12-24 21:20:00,2016-09-27,DL,Y,V,2927.0
2016-12-24 21:20:00,2016-09-29,DL,Y,V,5648.0
2016-12-24 21:20:00,2016-09-30,DL,Y,V,3756.0
2016-12-24 21:20:00,2016-10-01,DL,Y,V,3563.0
2016-12-24 21:20:00,2016-10-05,DL,Y,V,4290.0
2016-12-24 21:20:00,2016-10-06,DL,Y,V,3617.0
2016-12-24 21:20:00,2016-10-10,DL,Y,V,4290.0
2016-12-24 21:20:00,2016-10-15,DL,Y,V,3454.0
2016-12-24 21:20:00,2016-10-24,DL,Y,V,4250.0
2016-12-24 21:20:00,2016-10-31,DL,Y,V,3774.0
2016-12-24 21:20:00,2016-11-01,DL,Y,V,3763.5
2016-12-24 21:20:00,2016-11-02,DL,Y,V,3576.0
2016-12-24 21:20:00,2016-11-11,DL,Y,V,8064.0
2016-12-24 21:20:00,2016-11-13,DL,Y,V,3950.0
2016-12-24 21:20:00,2016-11-18,DL,Y,V,4292.0
2016-12-24 21:20:00,2016-11-20,DL,Y,V,3781.0
2016-12-24 21:20:00,2016-11-26,DL,Y,V,2598.0
2016-12-24 21:20:00,2016-11-30,DL,Y,V,3761.0
2016-12-24 21:20:00,2016-12-01,DL,Y,V,3900.5
2016-12-24 21:20:00,2016-12-06,DL,Y,V,3817.0
2016-12-24 21:20:00,2016-12-07,DL,Y,V,3663.0
2016-12-24 21:20:00,2016-12-08,DL,Y,V,3971.0
2016-12-24 21:20:00,2016-12-09,DL,Y,V,4406.0
2016-12-24 21:20:00,2016-12-14,DL,Y,V,3087.0
2016-12-24 21:20:00,2016-12-15,DL,Y,V,3736.0
2016-12-24 21:20:00,2016-12-16,DL,Y,V,6937.0
2016-12-24 21:20:00,2016-12-17,DL,Y,V,3585.0
2016-12-24 21:20:00,2016-12-18,DL,Y,V,3526.0
2016-12-24 21:20:00,2016-12-22,DL,Y,V,3349.0
2016-12-24 21:20:00,2016-09-26,DL,Y,X,4024.0
2016-12-24 21:20:00,2016-12-06,DL,Y,X,2191.0
2016-12-24 21:20:00,2016-12-14,DL,Y,X,2391.0
2016-12-24 21:20:00,2016-12-19,DL,Y,X,2353.0
2016-12-24 21:20:00,2016-12-21,DL,Y,X,2285.0
